Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,40.031673431396484,51.861351013183594,56.59000015258789,50.26317596435547,41.97999954223633,57.310001373291016,56.59000015258789,74.56999969482422,43.52000045776367,60.36000061035156,57.65999984741211,76.18000030517578,41.779998779296875,57.16999816894531,56.52000045776367,74.56999969482422,42.84000015258789,59.90999984741211,57.59000015258789,76.0,8905700,1088600.0,4164800,17811200
2015-08-21,37.9051628112793,49.798118591308594,55.09000015258789,48.61851119995117,39.75,55.029998779296875,55.09000015258789,72.12999725341797,41.599998474121094,57.310001373291016,56.68000030517578,74.88999938964844,39.75,54.630001068115234,54.959999084472656,72.06999969482422,41.400001525878906,57.310001373291016,55.91999816894531,74.0999984741211,16241600,1710800.0,6683400,25488800
2015-08-24,35.874019622802734,48.838905334472656,52.33000183105469,46.320037841796875,37.619998931884766,53.970001220703125,52.33000183105469,68.72000122070312,39.900001525878906,55.88999938964844,54.97999954223633,71.37999725341797,34.099998474121094,46.27000045776367,49.20000076293945,66.55000305175781,36.0,50.58000183105469,50.7599983215332,67.98999786376953,19612700,1367000.0,7089300,35531200
2015-08-25,35.75960159301758,46.63993453979492,52.099998474121094,46.313297271728516,37.5,51.540000915527344,52.099998474121094,68.70999908447266,39.4900016784668,56.650001525878906,54.939998626708984,71.44000244140625,37.4900016784668,51.52000045776367,52.099998474121094,68.19999694824219,39.38999938964844,55.959999084472656,54.369998931884766,71.30999755859375,12820300,1535000.0,4597100,30409700
2015-08-26,37.04693603515625,46.223670959472656,53.95000076293945,48.86790084838867,38.849998474121094,51.08000183105469,53.95000076293945,72.5,39.0099983215332,53.36000061035156,54.220001220703125,72.75,36.970001220703125,49.91999816894531,51.619998931884766,69.1500015258789,38.77000045776367,52.880001068115234,53.369998931884766,70.62999725341797,15679800,3437700.0,4991300,34436000
2015-08-27,37.21858215332031,46.287010192871094,53.36000061035156,50.45188522338867,39.029998779296875,51.150001525878906,53.36000061035156,74.8499984741211,39.45000076293945,52.72999954223633,54.72999954223633,74.88999938964844,37.970001220703125,50.779998779296875,52.33000183105469,73.01000213623047,39.16999816894531,52.189998626708984,54.380001068115234,73.80000305175781,13793600,2603200.0,5769700,24571000
2015-08-28,36.827613830566406,45.82549285888672,57.119998931884766,50.600196838378906,38.619998931884766,50.63999938964844,57.119998931884766,75.06999969482422,39.58000183105469,51.650001525878906,57.349998474121094,75.9800033569336,38.349998474121094,50.459999084472656,55.779998779296875,74.41000366210938,38.93000030517578,51.08000183105469,56.52000045776367,74.70999908447266,11825000,1479400.0,19988900,18997300
2015-08-31,37.1708984375,46.377498626708984,56.970001220703125,50.714778900146484,38.97999954223633,51.25,56.970001220703125,75.23999786376953,39.7599983215332,52.0,58.040000915527344,75.55000305175781,38.619998931884766,50.13999938964844,56.880001068115234,73.30000305175781,38.630001068115234,50.13999938964844,57.18000030517578,74.27999877929688,12409600,929000.0,10560400,19570100
2015-09-01,37.380699157714844,45.61735534667969,57.130001068115234,48.584808349609375,39.20000076293945,50.40999984741211,57.130001068115234,72.08000183105469,39.810001373291016,51.7400016784668,57.380001068115234,73.3499984741211,38.5,50.16999816894531,55.79999923706055,71.51000213623047,38.630001068115234,50.540000915527344,56.0099983215332,73.30000305175781,16042600,1081000.0,12670900,24092900
2015-09-02,39.58348846435547,46.85710906982422,57.290000915527344,49.35995864868164,41.5099983215332,51.779998779296875,57.290000915527344,73.2300033569336,41.5099983215332,51.79999923706055,58.09000015258789,73.23999786376953,39.79999923706055,50.84000015258789,56.720001220703125,72.0,39.970001220703125,51.02000045776367,57.88999938964844,73.05999755859375,19316800,1480500.0,67826200,16936900
2015-09-03,38.992252349853516,45.98837661743164,57.25,49.737430572509766,40.88999938964844,50.81999969482422,57.25,73.79000091552734,41.90999984741211,52.209999084472656,58.13999938964844,74.91000366210938,40.779998779296875,50.59000015258789,57.04999923706055,73.33999633789062,41.84000015258789,51.97999954223633,57.529998779296875,73.63999938964844,9905600,625900.0,9954600,13451900
2015-09-04,38.7157096862793,46.33225631713867,56.689998626708984,48.8409538269043,40.599998474121094,51.20000076293945,56.689998626708984,72.45999908447266,41.31999969482422,52.2400016784668,57.70000076293945,73.13999938964844,40.150001525878906,50.189998626708984,56.310001373291016,72.25,40.400001525878906,50.33000183105469,56.79999923706055,72.93000030517578,9738400,996100.0,6099700,14902500
2015-09-08,38.90643310546875,46.27796173095703,57.5099983215332,49.54193878173828,40.79999923706055,51.13999938964844,57.5099983215332,73.5,41.58000183105469,52.15999984741211,58.0099983215332,73.72000122070312,40.689998626708984,51.040000915527344,56.90999984741211,72.97000122070312,41.279998779296875,52.0,57.7400016784668,73.72000122070312,10814800,1461700.0,7115100,13626900
2015-09-09,39.09715270996094,45.771202087402344,57.66999816894531,48.530906677246094,41.0,50.58000183105469,57.66999816894531,72.0,42.18000030517578,51.63999938964844,58.93000030517578,74.68000030517578,40.630001068115234,50.459999084472656,56.869998931884766,71.8499984741211,41.150001525878906,51.380001068115234,57.0,74.37000274658203,12481200,1927600.0,9041000,17246200
2015-09-10,39.29740524291992,44.79387283325195,56.900001525878906,48.881385803222656,41.209999084472656,49.5,56.900001525878906,72.5199966430664,41.880001068115234,51.0099983215332,58.36000061035156,72.9800033569336,40.709999084472656,49.310001373291016,56.599998474121094,71.80000305175781,41.38999938964844,50.06999969482422,57.959999084472656,72.80999755859375,9181600,1044500.0,6500900,12353900
2015-09-11,40.19377517700195,44.151371002197266,56.83000183105469,48.9959831237793,42.150001525878906,48.790000915527344,56.83000183105469,72.69000244140625,42.150001525878906,50.33000183105469,57.470001220703125,72.72000122070312,41.04999923706055,48.43000030517578,56.34000015258789,72.01000213623047,41.220001220703125,49.630001068115234,56.77000045776367,72.4000015258789,8635200,1165200.0,4028300,12172300
2015-09-14,40.32728958129883,43.98849105834961,57.45000076293945,48.861167907714844,42.290000915527344,48.61000061035156,57.45000076293945,72.48999786376953,42.5,49.27000045776367,57.459999084472656,72.58000183105469,41.84000015258789,48.349998474121094,56.41999816894531,71.76000213623047,42.16999816894531,48.79999923706055,56.88999938964844,72.30999755859375,7362500,697200.0,4652100,10738500
2015-09-15,40.661041259765625,44.50429916381836,57.279998779296875,49.11056137084961,42.63999938964844,49.18000030517578,57.279998779296875,72.86000061035156,42.849998474121094,49.470001220703125,57.70000076293945,73.30999755859375,41.88999938964844,48.650001525878906,56.849998474121094,72.41000366210938,42.36000061035156,48.88999938964844,57.4900016784668,72.44000244140625,7008300,740300.0,5310000,11979800
2015-09-16,41.06153869628906,44.53144454956055,57.95000076293945,50.0811767578125,43.060001373291016,49.209999084472656,57.95000076293945,74.30000305175781,43.25,49.9900016784668,57.9900016784668,74.69999694824219,42.2400016784668,48.880001068115234,56.7599983215332,73.37000274658203,42.400001525878906,49.16999816894531,57.029998779296875,73.51000213623047,7703100,879100.0,5151800,15214200
2015-09-17,41.948387145996094,47.49961471557617,61.560001373291016,50.189029693603516,43.9900016784668,52.4900016784668,61.560001373291016,74.45999908447266,44.59000015258789,52.7599983215332,62.209999084472656,75.47000122070312,42.9900016784668,49.66999816894531,58.08000183105469,73.8499984741211,43.11000061035156,49.66999816894531,58.189998626708984,74.41000366210938,12835700,1562600.0,16405900,15603000
2015-09-18,41.471595764160156,45.87978744506836,60.310001373291016,48.989219665527344,43.4900016784668,50.70000076293945,60.310001373291016,72.68000030517578,44.029998779296875,52.439998626708984,61.349998474121094,73.55999755859375,43.279998779296875,50.52000045776367,60.029998779296875,72.12000274658203,43.43000030517578,52.06999969482422,60.84000015258789,73.26000213623047,12446900,1298900.0,7125600,23180200
2015-09-21,41.223655700683594,45.93408203125,60.45000076293945,49.467811584472656,43.22999954223633,50.7599983215332,60.45000076293945,73.38999938964844,44.0099983215332,51.84000015258789,61.2400016784668,73.61000061035156,42.880001068115234,50.439998626708984,59.59000015258789,72.7300033569336,43.720001220703125,51.34000015258789,60.36000061035156,73.0999984741211,6687200,643900.0,5417700,10853000
2015-09-22,39.27833557128906,44.79387283325195,58.2400016784668,49.02968215942383,41.189998626708984,49.5,58.2400016784668,72.73999786376953,43.08000183105469,50.38999938964844,60.220001220703125,73.5199966430664,40.91999816894531,49.130001068115234,58.0099983215332,72.0199966430664,42.77000045776367,49.7400016784668,59.95000076293945,72.3499984741211,12483700,794400.0,5477400,14245200
2015-09-23,39.32600784301758,44.513343811035156,58.16999816894531,48.73311233520508,41.2400016784668,49.189998626708984,58.16999816894531,72.30000305175781,41.5,49.84000015258789,58.88999938964844,73.19999694824219,40.5,48.13999938964844,57.290000915527344,72.29000091552734,41.31999969482422,49.779998779296875,58.52000045776367,72.87000274658203,8248800,708100.0,4215500,13784800
2015-09-24,38.3819580078125,43.69892120361328,56.33000183105469,49.0229377746582,40.25,48.290000915527344,56.33000183105469,72.7300033569336,41.150001525878906,48.75,57.65999984741211,73.1500015258789,39.91999816894531,47.7599983215332,55.77000045776367,71.72000122070312,41.150001525878906,48.2400016784668,57.58000183105469,72.0,10507300,799000.0,5748900,14584200
2015-09-25,38.372432708740234,44.088035583496094,55.41999816894531,49.35995864868164,40.2400016784668,48.720001220703125,55.41999816894531,73.2300033569336,41.029998779296875,49.83000183105469,56.9900016784668,73.52999877929688,39.91999816894531,48.209999084472656,54.95000076293945,72.76000213623047,40.93000030517578,49.470001220703125,56.9900016784668,73.29000091552734,7524900,706600.0,6322900,15175300
2015-09-28,37.266258239746094,42.79399490356445,53.720001220703125,48.935302734375,39.08000183105469,47.290000915527344,53.720001220703125,72.5999984741211,40.18000030517578,48.59000015258789,55.2400016784668,73.45999908447266,38.63999938964844,46.900001525878906,53.040000915527344,72.4000015258789,39.869998931884766,48.33000183105469,55.209999084472656,72.62000274658203,9635900,945400.0,5560900,14571900
2015-09-29,37.361629486083984,42.48631286621094,52.459999084472656,49.184722900390625,39.18000030517578,46.95000076293945,52.459999084472656,72.97000122070312,39.77000045776367,47.84000015258789,54.029998779296875,73.19000244140625,38.790000915527344,46.56999969482422,52.11000061035156,72.13999938964844,39.04999923706055,47.25,53.83000183105469,72.6500015258789,7478800,778900.0,6290700,13754400
2015-09-30,37.027862548828125,42.803035736083984,53.04999923706055,50.114898681640625,38.83000183105469,47.29999923706055,53.04999923706055,74.3499984741211,39.68000030517578,48.040000915527344,53.47999954223633,74.3499984741211,37.720001220703125,46.459999084472656,52.2400016784668,73.33000183105469,39.18000030517578,47.459999084472656,52.880001068115234,73.4000015258789,15823700,879700.0,6347000,18176500
2015-10-01,37.380699157714844,42.77588653564453,53.0,49.91941452026367,39.20000076293945,47.27000045776367,53.0,74.05999755859375,39.27000045776367,47.41999816894531,53.16999816894531,75.58000183105469,37.84000015258789,46.34000015258789,52.0,73.30000305175781,38.5,47.38999938964844,52.95000076293945,75.19999694824219,9175100,824300.0,5990000,14397800
2015-10-02,36.83714294433594,43.165008544921875,51.7599983215332,51.14616775512695,38.630001068115234,47.70000076293945,51.7599983215332,75.87999725341797,38.77000045776367,47.720001220703125,52.380001068115234,75.9000015258789,37.41999816894531,45.75,50.95000076293945,73.02999877929688,38.75,46.400001525878906,52.34000015258789,73.38999938964844,12276300,963400.0,6745500,18811300
2015-10-05,38.32474136352539,44.088035583496094,53.33000183105469,51.773006439208984,40.189998626708984,48.720001220703125,53.33000183105469,76.80999755859375,40.29999923706055,49.43000030517578,53.630001068115234,77.1500015258789,38.81999969482422,47.599998474121094,51.650001525878906,75.79000091552734,38.900001525878906,47.880001068115234,52.029998779296875,76.6500015258789,9421800,1148700.0,5846200,18486700
2015-10-06,36.360355377197266,42.90258026123047,50.779998779296875,52.50099182128906,38.130001068115234,47.40999984741211,50.779998779296875,77.88999938964844,40.369998931884766,49.20000076293945,53.54999923706055,78.55999755859375,38.08000183105469,47.2599983215332,50.52000045776367,76.26000213623047,39.95000076293945,48.7400016784668,53.2400016784668,76.95999908447266,12985800,647200.0,7744900,18757900
2015-10-07,37.48560333251953,43.98849105834961,51.58000183105469,53.38396072387695,39.310001373291016,48.61000061035156,51.58000183105469,79.19999694824219,39.40999984741211,49.02000045776367,51.650001525878906,79.29000091552734,37.7599983215332,46.90999984741211,49.7599983215332,77.52999877929688,38.40999984741211,47.40999984741211,51.040000915527344,78.97000122070312,10513700,1081500.0,7054000,18666300
2015-10-08,37.89563751220703,44.160423278808594,52.2599983215332,53.94342041015625,39.7400016784668,48.79999923706055,52.2599983215332,80.02999877929688,40.029998779296875,49.040000915527344,52.43000030517578,80.11000061035156,38.70000076293945,47.68000030517578,50.5,78.54000091552734,39.209999084472656,48.25,51.25,79.30999755859375,8308100,688300.0,5012500,14344700
2015-10-09,40.45124435424805,45.970279693603516,55.709999084472656,53.42443084716797,42.41999816894531,50.79999923706055,55.709999084472656,79.26000213623047,42.4900016784668,51.279998779296875,56.099998474121094,80.16999816894531,40.25,48.959999084472656,53.41999816894531,78.62000274658203,40.27000045776367,49.06999969482422,53.91999816894531,80.05000305175781,16835500,994600.0,11375400,17384700
2015-10-12,41.80533981323242,45.345882415771484,57.79999923706055,53.45138168334961,43.84000015258789,50.11000061035156,57.79999923706055,79.30000305175781,43.880001068115234,51.2599983215332,58.040000915527344,79.58999633789062,42.54999923706055,49.810001373291016,55.900001525878906,78.72000122070312,42.59000015258789,50.79999923706055,56.099998474121094,79.58999633789062,11443300,837600.0,6114300,9931800
2015-10-13,41.395301818847656,44.77577590942383,57.29999923706055,53.35701370239258,43.40999984741211,49.47999954223633,57.29999923706055,79.16000366210938,43.970001220703125,51.15999984741211,57.7599983215332,79.55000305175781,42.52000045776367,48.63999938964844,56.43000030517578,78.48999786376953,42.70000076293945,51.15999984741211,57.119998931884766,78.72000122070312,13250300,830500.0,6223100,12326600
